,displayPrice,dateSold,tenure,newBuild,address,propertyType,bedrooms,images,hasFloorPlan,detailUrl,latitude,longitude
0,"£720,050",17 Dec 2021,Freehold,False,"11, Whitney Road, London, Greater London E10 7HG",Terraced,3.0,https://media.rightmove.co.uk/dir/66k/65394/109597502/65394_whitneyrd_IMG_00_0000_max_135x100.jpeg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=109597502&sale=14270152&country=england,51.57167,-0.01677
1,"£445,000",12 Aug 2015,Freehold,False,"11, Whitney Road, London, Greater London E10 7HG",Terraced,3.0,https://media.rightmove.co.uk/dir/66k/65394/109597502/65394_whitneyrd_IMG_00_0000_max_135x100.jpeg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=109597502&sale=14270152&country=england,51.57167,-0.01677
2,"£643,756",9 Dec 2021,Freehold,False,"82, Manor Road, Leyton, London, Greater London E10 7HN",Terraced,4.0,https://media.rightmove.co.uk/dir/71k/70202/113322182/70202_102565007736_IMG_00_0000_max_135x100.jpeg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=113322182&sale=14270155&country=england,51.57082,-0.01955
3,"£355,000",7 Sep 2007,Freehold,False,"82, Manor Road, Leyton, London, Greater London E10 7HN",Terraced,4.0,https://media.rightmove.co.uk/dir/71k/70202/113322182/70202_102565007736_IMG_00_0000_max_135x100.jpeg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=113322182&sale=14270155&country=england,51.57082,-0.01955
4,"£220,000",23 Mar 2006,Freehold,False,"82, Manor Road, Leyton, London, Greater London E10 7HN",Terraced,4.0,https://media.rightmove.co.uk/dir/71k/70202/113322182/70202_102565007736_IMG_00_0000_max_135x100.jpeg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=113322182&sale=14270155&country=england,51.57082,-0.01955
5,"£504,000",29 Nov 2021,Leasehold,False,"118, Newport Road, London, Greater London E10 6PG",Flat,2.0,https://media.rightmove.co.uk/dir/33k/32706/111706949/32706_S76549_IMG_00_0000_max_135x100.jpeg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=111706949&sale=14270110&country=england,51.56547,-0.00145
6,"£400,000",7 Apr 2017,Leasehold,False,"118, Newport Road, London, Greater London E10 6PG",Flat,2.0,https://media.rightmove.co.uk/dir/33k/32706/111706949/32706_S76549_IMG_00_0000_max_135x100.jpeg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=111706949&sale=14270110&country=england,51.56547,-0.00145
7,"£130,000",26 Nov 2021,Leasehold,False,"8, Holden House, 616, High Road Leyton, London, Greater London E10 6EZ",Flat,,/spw/images/placeholder/no-image.svg,False,,51.56901,-0.00823
8,"£714,000",18 Nov 2021,Freehold,False,"3, Buckingham Road, London, Greater London E10 5NG",Terraced,3.0,https://media.rightmove.co.uk/dir/7k/6944/119899781/6944_2766_ALEN_IMG_00_0000_max_135x100.jpeg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=119899781&sale=14270071&country=england,51.56015,-0.01063
9,"£587,500",1 Jul 2014,Freehold,False,"3, Buckingham Road, London, Greater London E10 5NG",Terraced,3.0,https://media.rightmove.co.uk/dir/7k/6944/119899781/6944_2766_ALEN_IMG_00_0000_max_135x100.jpeg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=119899781&sale=14270071&country=england,51.56015,-0.01063
10,"£294,950",11 Aug 2006,Freehold,False,"3, Buckingham Road, London, Greater London E10 5NG",Terraced,3.0,https://media.rightmove.co.uk/dir/7k/6944/119899781/6944_2766_ALEN_IMG_00_0000_max_135x100.jpeg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=119899781&sale=14270071&country=england,51.56015,-0.01063
11,"£215,000",26 Sep 2003,Freehold,False,"3, Buckingham Road, London, Greater London E10 5NG",Terraced,3.0,https://media.rightmove.co.uk/dir/7k/6944/119899781/6944_2766_ALEN_IMG_00_0000_max_135x100.jpeg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=119899781&sale=14270071&country=england,51.56015,-0.01063
12,"£134,995",10 Dec 1999,Freehold,False,"3, Buckingham Road, London, Greater London E10 5NG",Terraced,3.0,https://media.rightmove.co.uk/dir/7k/6944/119899781/6944_2766_ALEN_IMG_00_0000_max_135x100.jpeg,True,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=119899781&sale=14270071&country=england,51.56015,-0.01063
13,"£540,000",15 Nov 2021,Leasehold,False,"55, Francis Road, London, Greater London E10 6PN",Flat,3.0,https://media.rightmove.co.uk/dir/77k/76750/47818463/76750_3bedff_IMG_00_0000_max_135x100.jpg,False,https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=47818463&sale=14270116&country=england,51.56082,-0.00252
